id,platform,place_id,place_name,place_category,google_maps_url,review_id,review_url,review_text,rating,published_at,reviewer_name,reviewer_id,reviewer_url,reviewer_number_of_reviews,is_local_guide,likes_count,owner_response_text,owner_response_date,scraped_at
66c5474eea6a39146ea6211cc50f7c4d27aa922ee1883db2af44c300ef2aba42,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT25sUlRuTTVhbFZoT1U1NVFYY3hiMlZsVERZMWFIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25sUlRuTTVhbFZoT1U1NVFYY3hiMlZsVERZMWFIYxAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOnlRTnM5alVhOU55QXcxb2VlTDY1aHc%7C%7C?hl=vi,,4.0,2025-07-03T10:54:46.143Z,Gia Hân Nguyễn,100181524783386747705,https://www.google.com/maps/contrib/100181524783386747705?hl=vi,8,True,0,,,2026-05-22T22:07:45.183823
8552b52396e2f91b88f6aa88739332e13ef6f52c7756c568feab177df3c2880f,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2t4MlMwMXRWakkyYUhObGJVZDFRM013UVUxMFFYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2t4MlMwMXRWakkyYUhObGJVZDFRM013UVUxMFFYYxAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOkx2S01tVjI2aHNlbUd1Q3MwQU10QXc%7C%7C?hl=vi,,3.0,2025-06-30T10:13:50.223Z,Ngoc Nguyen,102091695111814349124,https://www.google.com/maps/contrib/102091695111814349124?hl=vi,1,True,0,Chị có trải nghiệm nào không hài lòng có thể chia sẻ giúp tiệm được không ạ .,2025-06-30T10:52:46.000Z,2026-05-22T22:07:45.183823
e6fe4af12e9013fd1aa77107a284468edef2384f9051568a078583493f12cf27,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2xsUWRuVkRUVGRQWWpReGJsZE5Va2s0ZFU1VVdFRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xsUWRuVkRUVGRQWWpReGJsZE5Va2s0ZFU1VVdFRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOllQdnVDTTdPYjQxbldNUkk4dU5UWEE%7C%7C?hl=vi,,5.0,2025-06-30T03:47:32.584Z,Duy Phạm,101624572672140160749,https://www.google.com/maps/contrib/101624572672140160749?hl=vi,8,False,0,,,2026-05-22T22:07:45.183823
7558e8031b49f6bfd96d69f68c379b964440dfb89481e417c6ed4e2e0e40e42d,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT25wb2EwNDFibmR4V0cxMFJUWXpjRzUzWVcxNlIxRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25wb2EwNDFibmR4V0cxMFJUWXpjRzUzWVcxNlIxRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOnpoa041bndxWG10RTYzcG53YW16R1E%7C%7C?hl=vi,"View đẹp, giá hợp lý. Nhân viên phục vụ khu BBQ tuyệt vời, nhiệt tình, dễ thương.",5.0,2025-06-27T10:33:41.622Z,TRE XANH,108650309891314766116,https://www.google.com/maps/contrib/108650309891314766116?hl=vi,12,True,0,,,2026-05-22T22:07:45.183823
b9fa6fdfeeb25b9332f605d87b24d655242cc4e77160500415318566f917ac86,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2tSUWRTMVdiR3RVWXkxcllpMDRNV2x5U2tSNmEzYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tSUWRTMVdiR3RVWXkxcllpMDRNV2x5U2tSNmEzYxAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOkRQdS1WbGtUYy1rYi04MWlySkR6a3c%7C%7C?hl=vi,"Beautiful view and great coffee!
Amazing place to enjoy the misty mountain view. The hot cappuccino was delicious and smooth. Cozy atmosphere and friendly staff — perfect for a relaxing coffee break!",5.0,2025-06-24T11:37:23.055Z,Alexandr Moskin,103002092216516836609,https://www.google.com/maps/contrib/103002092216516836609?hl=vi,20,True,0,,,2026-05-22T22:07:45.183823
8362f0d41ead5481b31c3ac5abfadd6449fb404558714ee13bcd2d286f62a6eb,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2tNMGFqVmplVlpzY0RCamFsRklkbkJ0Y1hJNFVHYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tNMGFqVmplVlpzY0RCamFsRklkbkJ0Y1hJNFVHYxAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOkM0ajVjeVZscDBjalFIdnBtcXI4UGc%7C%7C?hl=vi,,5.0,2025-06-24T03:58:47.624Z,phong phamhuu,111914214609034392596,https://www.google.com/maps/contrib/111914214609034392596?hl=vi,3,True,0,,,2026-05-22T22:07:45.183823
8ce90042b0a818c25c12616eed698752146f7f1389db891ab1a942ab5e0e6cd0,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2xoMFpIbExkbDk0VVc1WlRVTTJVREpPVldGUldsRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xoMFpIbExkbDk0VVc1WlRVTTJVREpPVldGUldsRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOlh0ZHlLdl94UW5ZTUM2UDJOVWFRWlE%7C%7C?hl=vi,,4.0,2025-06-21T11:32:45.447Z,Phuong Truc,105143445835567463947,https://www.google.com/maps/contrib/105143445835567463947?hl=vi,9,True,0,,,2026-05-22T22:07:45.183823
a9cdc556c3040e7d10d7374f803ae66d2e964b9034e8042d796f30a5bcbf1c48,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2w4eVVqTkxjMHBOZFd0RmJsWnhXV1F5VnpKemFuYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2w4eVVqTkxjMHBOZFd0RmJsWnhXV1F5VnpKemFuYxAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOl8yUjNLc0pNdWtFblZxWWQyVzJzanc%7C%7C?hl=vi,"Không gian và view tuyệt vời
Trãi nghiệm đáng nhớ",5.0,2025-06-21T06:46:30.494Z,Hoàng Ngô Linh,108890372319101489224,https://www.google.com/maps/contrib/108890372319101489224?hl=vi,75,True,0,,,2026-05-22T22:07:45.183823
1cfa79bccde4694fa1be526de7e713f79a2690b2f326ab7dc87b48427a321a8a,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT21kaVREWjViRE13VmtKNE4xWmFTMko2VUZOTU5FRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21kaVREWjViRE13VmtKNE4xWmFTMko2VUZOTU5FRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOmdiTDZ5bDMwVkJ4N1ZaS2J6UFNMNEE%7C%7C?hl=vi,Đồ uống dở số 1 Đà Lạt,1.0,2025-06-20T11:48:36.796Z,Hieu Dinh,111777548760343566542,https://www.google.com/maps/contrib/111777548760343566542?hl=vi,6,False,0,Dạ cho quán hỏi mình đến quán thời gian nào hoặc có vấn đề gì được không ạ.để quán xem check lại và kiểm tra lại bị sao ạ.xin cảm ơn,2025-06-20T12:02:02.000Z,2026-05-22T22:07:45.183823
f48c21b0a3453b880a23b8b23f76273480decb70483079a0525d36ff6eed3f1a,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2xndE5FOXJWVGRmUlVKak1VSjNORmR3UmkxWk9VRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xndE5FOXJWVGRmUlVKak1VSjNORmR3UmkxWk9VRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOlgtNE9rVTdfRUJjMUJ3NFdwRi1ZOUE%7C%7C?hl=vi,"View đẹp. Lẩu cá tầm ngon, mình đang nghén mà trộm vía ăn được. Nước cũng ok. Recommend cho mn tới trải nghiệm nha. Góp ý nhỏ với quán: khu ăn, đặc biệt món khói như nướng nên setup ở khu riêng, chứ để khói qua chỗ mn đang ngồi cà phê thì hơi ảnh hưởng sự “chill” của mn 🤭",5.0,2025-06-19T08:52:43.293Z,Go Green VN,103678303830477460191,https://www.google.com/maps/contrib/103678303830477460191?hl=vi,4,False,0,,,2026-05-22T22:07:45.183823
4a761c85c238e2aaf0d35a6575867335400ec6be6616b3e6db8d4096e7cc9a1e,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT25OcFlVMHlSbU50VVdGaldraFBkemN4VGxsT01VRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25OcFlVMHlSbU50VVdGaldraFBkemN4VGxsT01VRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOnNpYU0yRmNtUWFjWkhPdzcxTllOMUE%7C%7C?hl=vi,Cảnh đẹp,5.0,2025-06-18T22:39:36.316Z,Khanh Huy (Khanh Huy),108495288640879074230,https://www.google.com/maps/contrib/108495288640879074230?hl=vi,137,True,0,,,2026-05-22T22:07:45.183823
4f2118d9d82707117170379d68c27516439246a1abc712b03f395d4deb058bb2,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJQ0FnSUNjOEphV1pBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNjOEphV1pBEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgICc8JaWZA%7C%7C?hl=vi,Nên đến vì cảnh cũng đẹp.,5.0,2025-06-17T04:08:27.020Z,Tống Minh Nguyên,113368786441305311352,https://www.google.com/maps/contrib/113368786441305311352?hl=vi,243,True,0,,,2026-05-22T22:07:45.183823
eb81938e99b24c2e688d89f1aa830682e6a2dd4fab6c2c5938133c9c9235431e,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VObTM2SmlqN3RpUEdnEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VObTM2SmlqN3RpUEdnEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKENm36Jij7tiPGg%7C%7C?hl=vi,Lúc đầu cứ lo là dụ tới chứ không có giá đó. Nhưng thực sự là đúng nha các bạn. 99k nồi lẩu cá cũng đầy đặn tươi nữa. 10 điểm luôn nha. Quán view ban ngày sẽ đẹp hơn tối,5.0,2025-06-16T13:43:44.678Z,짱,104455917159100408495,https://www.google.com/maps/contrib/104455917159100408495?hl=vi,18,True,0,,,2026-05-22T22:07:45.183823
145df4ed1f9188e26789ae67f1c8bb52544361a60b56c68500a9674c87a8d920,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2pSbGRtOTVPV1p0YmsxbU1GZHhXazh5Y2xWc1FsRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pSbGRtOTVPV1p0YmsxbU1GZHhXazh5Y2xWc1FsRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOjRldm95OWZtbk1mMFdxWk8yclVsQlE%7C%7C?hl=vi,Quán view rừng thông rất đẹp và nhẹ nhàng. Giá cũng êm.,4.0,2025-06-15T09:03:34.469Z,Biore Tran,112721615703818013660,https://www.google.com/maps/contrib/112721615703818013660?hl=vi,92,True,0,,,2026-05-22T22:07:45.183823
bc569eafa7a17755dbc87ea7ab94af24617a84f0beecb432f9f9fe9180f2471b,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT25CcWIzbGZNekJrVDFSRVMyNXplVXhRVWtoV2NYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25CcWIzbGZNekJrVDFSRVMyNXplVXhRVWtoV2NYYxAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOnBqb3lfMzBkT1RES25zeUxQUkhWcXc%7C%7C?hl=vi,"Định vào quán khác mà lộn quán vào đây, nhưng vào mùi cà phê đặc trưng, thơm, nước ngon. View cũng đẹp giâ nước phải chăng. Mn nên đi nhé",5.0,2025-06-08T05:31:38.497Z,Nguyễn Lý Thanh Tuyền,108708790018822669854,https://www.google.com/maps/contrib/108708790018822669854?hl=vi,16,True,0,,,2026-05-22T22:07:45.183823
258641c8ef107e72ba7ed1aae9da2599e11ba1122581d0dbc8d43f9c9d0b46d2,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VQZUxwdmV3cThHejNRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQZUxwdmV3cThHejNRRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEPeLpvewq8Gz3QE%7C%7C?hl=vi,,5.0,2025-06-08T03:46:31.294Z,Tòng,103720455338091275543,https://www.google.com/maps/contrib/103720455338091275543?hl=vi,1,False,0,,,2026-05-22T22:07:45.183823
c43ac717c955691dcaccad256b8c80934e2f5dc771dbcab6da53cfc8140764b3,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2pWblEzZEpUME0yUlhkaU9IZDRkRFV6Y3pOelMyYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pWblEzZEpUME0yUlhkaU9IZDRkRFV6Y3pOelMyYxAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOjVnQ3dJT0M2RXdiOHd4dDUzczNzS2c%7C%7C?hl=vi,"Lần đầu tiên mình cùng chồng ghé quán và sẽ không có lần thứ 2.
Mình có gọi 1 combo nướng và lẩu cá. Mà món ăn lên rất chậm. Lẩu lên liền sau đó nhưng mình muốn ăn nướng trước. Mình gọi món từ 18h15 đến gần 19h thì món nướng mới lên. Mình gọi hối thì bạn phục vụ bảo máy lỗi, bếp không nhận được bill. Đến khi món lên thì bếp than của mình đã nguội rồi nên đợi nướng rất lâu, rất mất thời gian của mình. Món nướng lên lâu mình có thể hiểu nhưng coca cũng đợi mình hỏi mãi mới mang lên. Phục vụ toàn tập trung lại 3 người rồi bấm điện thoại, không quan sát bàn khách. Mình gọi mới lấy nước chấm, thêm cồn cho mình. Lúc mình đi còn khá sớm, quán mới có khoảng 3-4 bàn. Mong mọi người không có trải nghiệm tệ như mình.
Đổi lại giá cả hợp lý, không gian khá đẹp.",1.0,2025-06-07T14:29:30.857Z,Hạnh Chu,109269597474897937138,https://www.google.com/maps/contrib/109269597474897937138?hl=vi,3,False,0,Dạ rất xin lỗi chị về trường hợp này.  Sau đánh giá quán đã họp nhân viên và khắc phục tình trạng này. Mong anh chị thông cảm và xin phép gửi anh chị 1 phần lẩu miễn phí nếu có dịp quay lại với tiệm ạ.,2025-06-15T10:06:34.000Z,2026-05-22T22:07:45.183823
09ace50becd9e9f59fba5994f3ee706b4b2d67c7578600eebc8600290e55c591,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,Ci9DQUlRQUNvZENodHljRjlvT2xacmFFMWlSWGR4ZFVwbVlsWkRZekF0WWxabU5rRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xacmFFMWlSWGR4ZFVwbVlsWkRZekF0WWxabU5rRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CAIQACodChtycF9oOlZraE1iRXdxdUpmYlZDYzAtYlZmNkE%7C%7C?hl=vi,đồ ăn ngon.nhân viên nhiệt tình,5.0,2025-06-06T06:45:40.043Z,DoubleD,116390132342650929724,https://www.google.com/maps/contrib/116390132342650929724?hl=vi,1,False,0,,,2026-05-22T22:07:45.183823
733ff62ea653cc33faa1be239f1633c688139ca4f9b9180864358705d5d155be,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VJMlprWVg0N2FEa2NREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJMlprWVg0N2FEa2NREAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEI2ZkYX47aDkcQ%7C%7C?hl=vi,"Đồ ăn ngon, giá cả hợp lý, view đồi thông nhìn rất chill. Sẽ quay lại vào một ngày k xa",5.0,2025-06-06T06:40:29.580Z,Nguyễn Tài,101001762233403380903,https://www.google.com/maps/contrib/101001762233403380903?hl=vi,4,False,0,,,2026-05-22T22:07:45.183823
bb1b82e15da9c7c46b42d8d5d78e92c0b5ce3efca6d533798de4a5c47184279b,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ0FnSUMwOS1iUmhRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMwOS1iUmhRRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICAgIC09-bRhQE%7C%7C?hl=vi,"Qán view đẹp. Đồ ăn ngon nước uốn ngon,Phục vụ nhiệt tình vui vẻ",5.0,2025-06-06T06:39:26.961Z,Như Yến,100307344802400182530,https://www.google.com/maps/contrib/100307344802400182530?hl=vi,2,False,0,,,2026-05-22T22:07:45.183823
33c3d806ac8f50e8de42196d66ec62538efa78afc635e17666b83c22d5c0881b,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VQLWkzOVg2dnRQeUtnEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQLWkzOVg2dnRQeUtnEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEP-i39X6vtPyKg%7C%7C?hl=vi,cá tầm tươi ngon 10đ,5.0,2025-06-06T06:13:37.858Z,Trui Bao,112153657064942869766,https://www.google.com/maps/contrib/112153657064942869766?hl=vi,3,False,0,,,2026-05-22T22:07:45.183823
5535a713c03159d6c6ace8f579aca8ba3d97eb9bbb6c900b335f8b6b53e88307,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VQTEg4cVdNNTZQWFJnEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQTEg4cVdNNTZQWFJnEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEPLH8qWM56PXRg%7C%7C?hl=vi,,5.0,2025-06-04T07:56:17.400Z,Toàn Lê Thái,102472476926026974274,https://www.google.com/maps/contrib/102472476926026974274?hl=vi,1,False,0,,,2026-05-22T22:07:45.183823
53e5ec47e78ff88986cecdf9a9aa981ff43764d299bc0dc1696f220e922874ab,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VONzR6S0RNbDlYZ2pRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VONzR6S0RNbDlYZ2pRRRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEN74zKDMl9XgjQE%7C%7C?hl=vi,"커피는 지겨워서 오렌지쥬스와 카멜리아 밀크티를 주문했다.
음료는 매우 훌륭했고 풍경도 너무 멋있다.",5.0,2025-06-02T03:05:10.090Z,저음의반란,114873764882644888429,https://www.google.com/maps/contrib/114873764882644888429?hl=vi,2,False,0,,,2026-05-22T22:07:45.183823
7287582da4b505158c4ec9681c4193f2267e6fad5c1dee71fabfd64d0ec6e78f,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChZDSUhNMG9nS0VQT3gtcEQ4NDliX1RBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQT3gtcEQ4NDliX1RBEAE!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEPOx-pD849b_TA%7C%7C?hl=vi,,5.0,2025-06-01T15:05:11.465Z,bin tran,107210571988317763133,https://www.google.com/maps/contrib/107210571988317763133?hl=vi,0,False,0,,,2026-05-22T22:07:45.183823
939ec2befa1d2c02a9f16de45130c538786a59554519e5194fdbdad5bbfa669d,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VJQ285Y3VzbU11dzh3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ285Y3VzbU11dzh3RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEICo9cusmMuw8wE%7C%7C?hl=vi,,5.0,2025-06-01T15:03:47.548Z,Le Bin,100493234711242338245,https://www.google.com/maps/contrib/100493234711242338245?hl=vi,0,False,0,,,2026-05-22T22:07:45.183823
caecbf80713803abf05c1028ebbbbbb4b8f6fc25f186eb562090f120e25b2ec6,google_maps,dalat_002,Horizon Coffee Da Lat,Quán cà phê,https://www.google.com/maps/search/?api=1&query=Horizon%20Coffee%20Da%20Lat&query_place_id=ChIJ_3HmQsMTcTERM_WaDP3Z1gU,ChdDSUhNMG9nS0VNdU12dFRhbnFqLWx3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNdU12dFRhbnFqLWx3RRAB!2m1!1s0x0:0x5d6d9fd0c9af533!3m1!1s2@1:CIHM0ogKEMuMvtTanqj-lwE%7C%7C?hl=vi,"Nhân viên nhiệt tình
Đồ ăn ngon nha mn
Quán chill viu đẹp",5.0,2025-06-01T15:03:12.995Z,Bin Le,108445705256771663627,https://www.google.com/maps/contrib/108445705256771663627?hl=vi,6,False,0,,,2026-05-22T22:07:45.183823
